blur,num_layers,time_elapsed_for_1000_calls,average_run_time,overhead,overhead_per_layer
baseline,0,5.996525049,,,
baseline,0,6.26266098,,,
baseline,0,5.714823961,,,
baseline,0,5.855527163,,,
baseline,0,6.213562012,,,
baseline,0,6.659021139,,,
baseline,0,6.444705009,,,
baseline,0,6.176549912,,,
baseline,0,6.243455887,,,
baseline,0,6.290210009,,,
baseline,0,6.246116877,,,
baseline,0,6.366900921,,,
baseline,0,5.958071947,,,
baseline,0,6.204982996,,,
baseline,0,6.417756081,,,
baseline,0,6.45274806,,,
baseline,0,6.197817802,,,
baseline,0,5.929243088,,,
baseline,0,6.369662046,,,
baseline,0,6.381128073,,,
baseline,0,6.380744934,,,
baseline,0,6.699728966,,,
baseline,0,6.019115925,,,
baseline,0,6.038106918,,,
baseline,0,6.533811092,,,
baseline,0,6.529516935,,,
baseline,0,6.235362053,,,
baseline,0,6.169127941,,,
baseline,0,6.436321974,,,
baseline,0,6.670638084,,,
baseline,0,6.434442997,,,
baseline,0,6.300374031,6.275898777,,
noop,1,6.651129961,,,
noop,1,6.362967968,,,
noop,1,6.250184059,,,
noop,1,6.074360847,,,
noop,1,6.454801588,,,
noop,1,6.404799242,,,
noop,1,6.176292181,,,
noop,1,6.254528046,,,
noop,1,6.411360979,,,
noop,1,6.41210103,,,
noop,1,6.401062012,,,
noop,1,6.264287949,,,
noop,1,6.51563406,,,
noop,1,6.431463003,,,
noop,1,6.683788795,,,
noop,1,6.102900028,,,
noop,1,6.305197001,,,
noop,1,6.36446023,,,
noop,1,5.999221087,,,
noop,1,6.008271933,,,
noop,1,6.104346991,,,
noop,1,6.49474597,,,
noop,1,6.143355131,,,
noop,1,6.555857897,,,
noop,1,6.37245512,,,
noop,1,6.211880922,,,
noop,1,6.388313055,6.325917299,0.050018522,0.050018522
noop,3,6.477147102,,,
noop,3,6.774703979,,,
noop,3,6.853598833,,,
noop,3,6.636766911,,,
noop,3,6.793213844,,,
noop,3,6.646831036,,,
noop,3,6.646559954,,,
noop,3,6.242834091,,,
noop,3,6.896012068,,,
noop,3,6.185711145,,,
noop,3,6.98567009,,,
noop,3,6.698126078,,,
noop,3,6.412394047,,,
noop,3,6.715594053,,,
noop,3,7.169807196,,,
noop,3,6.687952042,,,
noop,3,6.679963112,,,
noop,3,6.829063892,,,
noop,3,6.703824043,,,
noop,3,6.048649073,,,
noop,3,6.611732006,,,
noop,3,6.687457085,6.653800531,0.377901754,0.125967251
noop,10,7.600364923,,,
noop,10,7.732779999,,,
noop,10,8.021158218,,,
noop,10,7.573081017,,,
noop,10,7.874769926,,,
noop,10,7.794389009,,,
noop,10,7.784470081,,,
noop,10,8.045329094,,,
noop,10,8.017782946,,,
noop,10,8.136725674,,,
noop,10,7.595377922,,,
noop,10,8.222615957,,,
noop,10,7.600518942,,,
noop,10,7.60254097,,,
noop,10,7.886020899,,,
noop,10,7.81104207,,,
noop,10,7.790056944,,,
noop,10,7.366240025,,,
noop,10,7.687438011,,,
noop,10,7.536002874,,,
noop,10,7.850641966,,,
noop,10,7.718667984,,,
noop,10,7.70034194,,,
noop,10,7.734813929,,,
noop,10,7.542641878,,,
noop,10,7.900282145,,,
noop,10,7.739518881,,,
noop,10,7.512374878,,,
noop,10,7.703294039,,,
noop,10,7.979684114,,,
noop,10,7.53917408,,,
noop,10,7.279439926,,,
noop,10,7.551542997,,,
noop,10,7.830265999,,,
noop,10,7.555974007,,,
noop,10,7.527677059,,,
noop,10,8.010708094,,,
noop,10,7.879946947,,,
noop,10,8.199898958,,,
noop,10,7.366948128,,,
noop,10,7.991547823,,,
noop,10,7.706922054,,,
noop,10,7.605557919,,,
noop,10,7.801306009,,,
noop,10,7.52057004,,,
noop,10,7.811097164,,,
noop,10,7.967082262,,,
noop,10,7.798548222,,,
noop,10,7.89259696,,,
noop,10,7.791786909,,,
noop,10,7.487647057,,,
noop,10,7.783533115,,,
noop,10,7.678778887,,,
noop,10,7.518168926,,,
noop,10,7.938266039,,,
noop,10,8.10471487,,,
noop,10,7.623770952,,,
noop,10,7.611229181,,,
noop,10,7.751268864,,,
noop,10,8.166447887,7.755889743,1.479990966,0.147999097
noop,50,12.48967004,,,
noop,50,13.15652084,,,
noop,50,12.96931481,,,
noop,50,12.776546,,,
noop,50,12.59517312,,,
noop,50,12.7351191,,,
noop,50,12.53123307,,,
noop,50,12.76032805,,,
noop,50,12.81557703,,,
noop,50,12.90206504,,,
noop,50,12.78203392,,,
noop,50,12.38045597,,,
noop,50,12.95797801,,,
noop,50,12.32698917,,,
noop,50,13.13143396,,,
noop,50,13.11613703,,,
noop,50,12.27322793,,,
noop,50,12.57319403,,,
noop,50,12.84506583,,,
noop,50,12.64193821,,,
noop,50,12.85678506,,,
noop,50,12.74981999,,,
noop,50,12.75815892,,,
noop,50,12.88503194,12.75040821,6.474509435,0.129490189
noop,100,18.2139678,,,
noop,100,18.41185808,,,
noop,100,18.63989282,,,
noop,100,18.99310994,,,
noop,100,19.06570196,,,
noop,100,18.8283639,,,
noop,100,19.08910108,,,
noop,100,18.84427595,,,
noop,100,18.68278506,,,
noop,100,19.26326013,,,
noop,100,18.57880878,,,
noop,100,19.71869206,,,
noop,100,18.88043118,,,
noop,100,19.28076696,,,
noop,100,19.03206921,,,
noop,100,19.6404171,,,
noop,100,19.09345794,,,
noop,100,19.29266405,,,
noop,100,18.25915694,,,
noop,100,18.94640303,18.9377592,12.66186042,0.126618604
round2digits,1,5.924346209,,,
round2digits,1,6.623999119,,,
round2digits,1,6.372940321,,,
round2digits,1,6.06585598,,,
round2digits,1,6.541934013,,,
round2digits,1,6.186189175,,,
round2digits,1,6.379809856,,,
round2digits,1,6.587633848,,,
round2digits,1,6.365650177,,,
round2digits,1,6.497212887,,,
round2digits,1,6.775681019,,,
round2digits,1,6.362211943,,,
round2digits,1,6.819807062,,,
round2digits,1,6.732920885,,,
round2digits,1,6.367446899,,,
round2digits,1,6.882928133,,,
round2digits,1,6.762207031,,,
round2digits,1,6.881698132,,,
round2digits,1,6.712795019,,,
round2digits,1,6.60590291,,,
round2digits,1,6.447112083,,,
round2digits,1,7.156728983,,,
round2digits,1,7.674951077,,,
round2digits,1,6.83059597,,,
round2digits,1,6.332072029,,,
round2digits,1,6.743110895,,,
round2digits,1,6.918382883,,,
round2digits,1,7.039924145,,,
round2digits,1,6.703564167,,,
round2digits,1,6.720424919,,,
round2digits,1,6.74872613,,,
round2digits,1,7.561091185,6.666432971,0.390534194,0.390534194
round2digits,3,6.319679022,,,
round2digits,3,7.271878004,,,
round2digits,3,6.80399704,,,
round2digits,3,6.70857811,,,
round2digits,3,7.509073973,,,
round2digits,3,7.019780159,,,
round2digits,3,6.493128061,,,
round2digits,3,6.747311831,,,
round2digits,3,6.814798117,,,
round2digits,3,6.850986004,,,
round2digits,3,7.229063034,,,
round2digits,3,6.888794899,,,
round2digits,3,7.054739952,,,
round2digits,3,6.74950695,,,
round2digits,3,6.934487839,,,
round2digits,3,6.900031805,,,
round2digits,3,6.962902069,,,
round2digits,3,7.353715181,,,
round2digits,3,6.950281143,,,
round2digits,3,7.086487322,,,
round2digits,3,6.758409739,,,
round2digits,3,6.804093122,,,
round2digits,3,6.990572929,,,
round2digits,3,7.109599829,,,
round2digits,3,7.134856939,,,
round2digits,3,6.734143019,,,
round2digits,3,7.100445032,,,
round2digits,3,6.796026945,,,
round2digits,3,6.85687089,,,
round2digits,3,6.807899952,,,
round2digits,3,7.172744989,,,
